Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
8281,2023-01-29,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A+3"" Course",13.0,EN POINTE,K Teetan,F C Lor,127,1234,5,1:24.82,13,,,1,28.0,1.0
8267,2023-01-29,Sha Tin:,4 Year Olds - 1600M,GOOD,"TURF - ""A+3"" Course",13.0,FLAGSHIP WARRIOR,K Teetan,D A Hayes,126,1044,14,1:35.98,27,,,1,36.0,1.0
8218,2023-01-29,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course",13.0,FLAMING EAGLE,Y L Chung,P C Ng,108,1073,14,1:11.02,57,,,1,18.0,2.0
8232,2023-01-29,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A+3"" Course",13.0,GREAT FOR YOU,H T Mo,Y S Tsui,118,1234,9,0:59.85,62,,,1,84.0,0.0
8268,2023-01-29,Sha Tin:,4 Year Olds - 1600M,GOOD,"TURF - ""A+3"" Course",14.0,IVY LEAGUE,V Borges,D J Whyte,126,1214,12,1:36.61,138,,,1,21.0,3.0
8196,2023-01-29,Sha Tin:,Class 4 - 1650M - (60-40),GOOD,ALL WEATHER TRACK,14.0,PRAGMATISM,A Hamelin,R Gibson,135,1000,7,1:42.71,117,,,1,25.0,1.0
8219,2023-01-29,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A+3"" Course",14.0,SUPER DOBBIN,R Maia,A T Millard,133,1098,10,1:11.46,36,,,1,53.0,1.0
8254,2023-01-29,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A+3"" Course",14.0,TRAVEL GOLF,C Wong,C H Yip,129,1044,9,1:24.71,159,,,1,21.0,2.0
8262,2023-01-29,Sha Tin:,4 Year Olds - 1600M,GOOD,"TURF - ""A+3"" Course",99.0,BEAUTYVERSE,J McDonald,A S Cruz,126,1161,1,1:35.42,12,,,1,36.0,1.0
8233,2023-01-29,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A+3"" Course",99.0,MODEST GENTLEMAN,H N Wong,L Ho,117,---,---,---,---,,,1,25.0,1.0
8263,2023-01-29,Sha Tin:,4 Year Olds - 1600M,GOOD,"TURF - ""A+3"" Course",99.0,SWEET ENCOUNTER,R Moore,J Size,126,1183,2,1:35.42,4.6,,,1,21.0,2.0
8109,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",1.0,CHILL CHIBI,C L Chau,C S Shum,127,1124,8,1:40.43,9.9,,,2,28.0,1.0
8097,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",1.0,E LEGEND,Z Purton,K L Man,135,1113,6,1:40.08,3.2,,,2,28.0,1.0
8135,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",1.0,ESCAPE ROUTE,K Teetan,J Size,122,1066,5,1:50.42,15,,,2,63.0,0.0
8158,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",1.0,HERE COMES TED,L Ferraris,D J Hall,122,1215,5,1:09.19,36,,,2,35.0,2.0
8121,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",1.0,HOSS,Z Purton,J Richards,125,1129,8,1:09.69,5.4,,,2,21.0,2.0
8171,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",1.0,JOLLY RULER,A Hamelin,P F Yiu,121,1161,4,1:09.77,26,,,2,45.0,1.0
8146,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",1.0,RIGHTEOUS ARION,C Y Ho,A S Cruz,128,1192,2,1:09.57,2.5,,,2,14.0,3.0
8147,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",2.0,COMPASSION SUPER,H Bowman,K L Man,134,1238,5,1:09.61,6.5,,,2,24.0,2.0
8159,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",2.0,MAJESTIC KNIGHT,H Bentley,D J Whyte,129,1203,3,1:09.23,6.6,,,2,17.0,3.0
8136,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",2.0,ROCKET SPADE,H Bowman,C Fownes,129,1140,8,1:50.42,2.4,,,2,21.0,2.0
8122,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",2.0,SOLAR PARTNER,S De Sousa,P F Yiu,127,1208,10,1:09.75,3.4,,,2,21.0,2.0
8098,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",2.0,VILLA FIONN,A Hamelin,P F Yiu,131,1047,2,1:40.27,7,,,2,14.0,2.0
8110,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",2.0,VIVA POPCORN,Y L Chung,A S Cruz,123,1036,6,1:40.74,11,,,2,14.0,2.0
8172,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",2.0,WINNING ICEY,L Ferraris,C Fownes,124,1162,12,1:09.80,14,,,2,42.0,1.0
8160,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",3.0,HOWDEEPISYOURLOVE,K Teetan,J Size,119,1197,12,1:09.34,6.1,,,2,21.0,3.0
8123,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",3.0,INFINITE POWER,H Bentley,P C Ng,125,1126,1,1:09.84,7,,,2,21.0,3.0
8148,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",3.0,KING ECCELLENTE,K Teetan,D J Whyte,131,1112,9,1:09.62,11,,,2,28.0,2.0
8099,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",3.0,KUNG FU TEA,L Ferraris,D J Hall,128,1165,8,1:40.56,20,,,2,28.0,2.0
8111,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",3.0,LEGION OF MERIT,C Y Ho,W Y So,129,1264,3,1:40.91,4,,,2,28.0,2.0
8137,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",3.0,PRIME MINISTER,K C Leung,P F Yiu,131,1169,2,1:50.56,19,,,2,24.0,2.0
8173,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",3.0,SCIENCE PATCH,A Badel,P C Ng,119,1115,1,1:09.80,9.7,,,2,11.0,2.0
8161,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",4.0,ADIOS,Z Purton,F C Lor,135,1171,4,1:09.37,4.4,,,2,35.0,2.0
8174,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",4.0,BUNDLE OF CHARM,K Teetan,J Size,126,1185,10,1:09.88,27,,,2,45.0,1.0
8149,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",4.0,CHARMING STEED,K H Chan,C Fownes,119,1077,6,1:09.86,42,,,2,35.0,2.0
8138,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",4.0,COMET SPLENDIDO,A Badel,C S Shum,129,1192,9,1:50.68,12,,,2,21.0,2.0
8124,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",4.0,FIERY FLYING,M L Yeung,D A Hayes,117,1032,2,1:09.93,68,,,2,123.0,0.0
8100,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",4.0,RAINBOW LIGHT,L Hewitson,D J Whyte,131,1149,1,1:40.66,17,,,2,28.0,2.0
8112,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",4.0,RIVER VIEWS,H Bentley,T P Yung,122,1122,1,1:41.04,9.3,,,2,28.0,1.0
8175,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",5.0,ARMOUR EAGLE,L Hewitson,J Richards,131,1133,2,1:09.95,5.1,,,2,21.0,2.0
8150,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",5.0,FORTUNE CARRIER,M F Poon,C S Shum,121,1191,8,1:09.87,18,,,2,14.0,2.0
8125,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",5.0,HEARTY WISH,K Teetan,D J Whyte,118,1091,5,1:09.98,14,,,2,28.0,2.0
8101,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",5.0,IRON WILL,M F Poon,C S Shum,119,1088,12,1:40.72,29,,,2,31.0,2.0
8162,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",5.0,SUGAR SUGAR,K H Chan,C Fownes,116,1068,2,1:09.37,5,,,2,14.0,2.0
8139,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",5.0,TIANCHI MONSTER,H Bentley,W Y So,135,1152,1,1:50.73,16,,,2,17.0,2.0
8113,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",5.0,V CHEVALIERS,S De Sousa,K L Man,121,1139,2,1:41.11,7.3,,,2,35.0,1.0
8114,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",6.0,COPARTNER FIONN,H Bowman,J Richards,129,1079,4,1:41.17,9.2,,,2,28.0,2.0
8176,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",6.0,EXCELLENT PEERS,Z Purton,F C Lor,135,1184,11,1:10.06,5.2,,,2,42.0,1.0
8163,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",6.0,LESLIE,K C Leung,P F Yiu,122,1153,11,1:09.44,13,,,2,42.0,1.0
8151,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",6.0,MEGA BONUS,Y L Chung,P F Yiu,124,1298,12,1:09.89,16,,,2,31.0,2.0
8102,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",6.0,PACKING MONKEYKING,K C Leung,L Ho,121,1127,11,1:40.86,13,,,2,28.0,2.0
8140,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",6.0,RIGHTEOUS DOCTRINE,M L Yeung,C W Chang,115,1194,7,1:50.73,57,,,2,24.0,2.0
8126,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",6.0,TOP TOP TEA,R Maia,C H Yip,132,1134,3,1:10.30,8.6,,,2,28.0,2.0
8164,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",7.0,BRAVE STAR,C Y Ho,K W Lui,118,1107,9,1:09.48,10,,,2,17.0,2.0
8152,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",7.0,CORDYCEPS ONE,R Maia,K W Lui,119,1105,1,1:09.92,9.4,,,2,14.0,3.0
8177,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",7.0,GOLDEN LINK,K C Leung,P F Yiu,121,1071,8,1:10.07,22,,,2,28.0,3.0
8127,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",7.0,OUR CLASS ACT,L Hewitson,Y S Tsui,123,1021,12,1:10.52,41,,,2,49.0,1.0
8115,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",7.0,PACKING SUCCEEDER,Z Purton,L Ho,128,1150,7,1:41.18,3.9,,,2,21.0,1.0
8141,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",7.0,SNAFFLES,L Hewitson,D A Hayes,127,1036,4,1:50.73,25,,,2,24.0,2.0
8103,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",7.0,YOUNG LIFE FOREVER,H Bentley,C Fownes,126,1197,9,1:40.89,10,,,2,14.0,2.0
8116,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",8.0,BILLIONAIRE SECRET,K C Leung,P C Ng,130,1018,5,1:41.64,14,,,2,21.0,3.0
8153,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",8.0,HAPPY TANGO,M L Yeung,Y S Tsui,117,1221,4,1:09.92,41,,,2,35.0,1.0
8142,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",8.0,HAVA NAGEELA,Z Purton,F C Lor,124,1102,3,1:50.76,3.1,,,2,17.0,3.0
8165,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",8.0,HUMBLE STAR,S De Sousa,P C Ng,127,1136,7,1:09.49,10,,,2,21.0,2.0
8104,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",8.0,KUNGFUMASTER PANDA,Y L Chung,P C Ng,117,1100,10,1:40.92,22,,,2,14.0,3.0
8178,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",8.0,STORMTROUPER,S De Sousa,C H Yip,118,1121,7,1:10.17,20,,,2,28.0,2.0
8128,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",8.0,WOOD ON FIRE,K C Leung,L Ho,125,1137,7,1:10.53,24,,,2,21.0,2.0
8105,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",9.0,BABY,K Teetan,K H Ting,130,1151,4,1:41.10,15,,,2,21.0,2.0
8166,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",9.0,COMPASSION SPIRIT,M L Yeung,K L Man,122,1126,1,1:09.75,21,,,2,24.0,2.0
8129,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",9.0,KOKUSHI MUSOU,Y L Chung,C Fownes,124,1124,9,1:10.58,8.9,,,2,14.0,1.0
8117,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",9.0,KYRUS UNICORN,L Ferraris,D J Hall,134,1108,12,1:41.69,20,,,2,42.0,1.0
8143,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",9.0,SAMARKAND,M F Poon,P C Ng,115,1137,10,1:50.83,68,,,2,14.0,4.0
8179,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",9.0,SEIZING THE MOMENT,H Bowman,J Size,132,1074,6,1:10.20,17,,,2,35.0,1.0
8154,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",9.0,SHADOW RUNNER,L Hewitson,J Richards,123,1159,10,1:10.09,39,,,2,21.0,2.0
8155,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",10.0,ACT OF FAITH,A Hamelin,J Size,135,1078,3,1:10.14,9.7,,,2,28.0,2.0
8106,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",10.0,ALL IS GOOD,C Y Ho,K W Lui,120,1203,3,1:41.16,4.2,,,2,21.0,2.0
8144,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",10.0,ENSURED,S De Sousa,D J Hall,115,1138,6,1:51.07,7.6,,,2,42.0,1.0
8167,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",10.0,EQUALETTA BLITZ,L Hewitson,D J Whyte,134,1139,8,1:09.77,46,,,2,17.0,3.0
8130,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",10.0,STOICISM,L Ferraris,R Gibson,135,1035,11,1:11.04,56,,,2,21.0,2.0
8118,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",10.0,SUPER EAGLE,L Hewitson,D A Hayes,129,1059,11,1:42.25,68,,,2,24.0,1.0
8180,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",10.0,VALIANT ELEGANCE,H Bentley,D J Whyte,130,1151,5,1:10.48,69,,,2,31.0,1.0
8119,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",11.0,DREAM CATCHER,M L Yeung,K H Ting,115,973,9,1:43.19,122,,,2,101.0,0.0
8181,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",11.0,GOLD GOLD BABY,C Y Ho,K W Lui,125,1287,3,1:10.49,3,,,2,28.0,2.0
8107,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",11.0,HAPPY WON,A Badel,F C Lor,124,1138,7,1:41.43,22,,,2,14.0,2.0
8156,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",11.0,LYRICAL MOTION,A Badel,W Y So,128,1125,11,1:10.19,32,,,2,21.0,2.0
8131,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",11.0,OVERSUBSCRIBED,A Badel,D J Hall,124,1194,6,1:11.27,16,,,2,14.0,4.0
8145,2023-02-01,Happy Valley:,Class 3 - 1800M - (80-60),GOOD,"TURF - ""A"" Course",11.0,SUPER OASIS,Y L Chung,A S Cruz,114,1174,11,1:51.08,44,,,2,81.0,0.0
8120,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",12.0,FIRE BALL,A Hamelin,C H Yip,122,1061,10,1:48.57,43,,,2,17.0,2.0
8108,2023-02-01,Happy Valley:,Class 4 - 1650M - (60-40),GOOD,"TURF - ""A"" Course",12.0,LUCK STAR,S De Sousa,T P Yung,117,1269,5,1:41.45,14,,,2,24.0,1.0
8132,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,MR FUN,H Bowman,C S Shum,126,1081,4,1:12.02,7,,,2,14.0,2.0
8182,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",12.0,OUTGATE,Y L Chung,A S Cruz,119,1063,9,1:10.57,11,,,2,999.0,0.0
8157,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",12.0,RACING FIGHTER,Z Purton,C H Yip,132,1211,7,1:10.32,7,,,2,21.0,1.0
8133,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",99.0,ABOVE ALL,R Maia,A T Millard,126,---,---,---,---,,,2,28.0,2.0
8170,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",99.0,EVERYONE'S VICTORY,C Wong,F C Lor,114,---,---,---,---,,,2,39.0,1.0
8169,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",99.0,HARMONY N BLESSED,H Bowman,D A Hayes,131,1184,6,1:09.84,15,,,2,999.0,0.0
8134,2023-02-01,Happy Valley:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",99.0,PLENTY PLENTY,C L Chau,T P Yung,122,---,---,---,---,,,2,28.0,1.0
8168,2023-02-01,Happy Valley:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",99.0,YO BEAUTY,A Hamelin,A S Cruz,132,1215,10,1:09.84,22,,,2,21.0,2.0
8082,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",1.0,DRAGON'S LUCK,L Hewitson,D J Whyte,126,1190,4,1:09.11,5.9,,,2,56.0,1.0
7970,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",1.0,ERNEST FEELING,A Hamelin,R Gibson,120,1207,12,1:22.58,14,,,2,21.0,2.0
8026,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",1.0,HAPPY FAT CAT,Y L Chung,P C Ng,118,1064,5,1:09.81,6.3,,,2,25.0,3.0
8068,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",1.0,HAPPY TOGETHER,A Badel,R Gibson,122,1093,10,1:34.81,4.4,,,2,21.0,2.0
8060,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",1.0,LUCKY SWEYNESSE,Z Purton,K L Man,126,1186,8,1:08.12,1.7,,,2,35.0,2.0
7984,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",1.0,PERFETTO,Z Purton,D J Hall,126,1074,2,1:35.24,2,,,2,28.0,2.0
8054,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",1.0,SENOR TOBA,H Bowman,C Fownes,133,1162,3,1:48.37,4.2,,,2,56.0,1.0
8012,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",1.0,SIXTH GENERATION,S De Sousa,J Richards,119,1182,3,1:22.32,2,,,2,21.0,2.0
8040,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",1.0,SUPREME LUCKY,M F Poon,C S Shum,133,1240,4,1:09.44,1.6,,,2,35.0,1.0
7998,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",1.0,WE ARE HERO,H Bowman,K L Man,130,1202,1,0:56.84,2.6,,,2,21.0,2.0
7971,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",2.0,ASIAN ONE,S De Sousa,J Richards,134,1098,14,1:22.81,4.2,,,2,21.0,2.0
8041,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",2.0,BRAVE DREAMS,Z Purton,A S Cruz,132,1101,8,1:09.70,6.1,,,2,21.0,3.0
8013,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",2.0,D STAR,Y L Chung,A S Cruz,120,1079,6,1:22.75,5.3,,,2,21.0,3.0
7985,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",2.0,DARCI JOY,K C Leung,P F Yiu,130,1060,7,1:35.58,9.2,,,2,28.0,1.0
8027,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",2.0,GALVANIC,A Badel,J Richards,128,1100,6,1:09.84,19,,,2,25.0,1.0
8083,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",2.0,MIGHTY STRIDE,H Bowman,P F Yiu,128,1313,8,1:09.22,1.6,,,2,56.0,1.0
8069,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",2.0,POWERFUL WINGS,H Bentley,P F Yiu,121,1091,8,1:34.82,21,,,2,18.0,2.0
7999,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",2.0,QUADRUPLE DOUBLE,M F Poon,D J Hall,124,1138,14,0:57.33,13,,,2,21.0,2.0
8055,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",2.0,RUNNING GLORY,V Borges,J Size,116,979,6,1:48.49,2.4,,,2,15.0,2.0
8061,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",2.0,WELLINGTON,A Badel,R Gibson,126,1208,5,1:08.34,3,,,2,56.0,1.0
8070,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",3.0,CASA COSMO,Z Purton,J Richards,120,1077,2,1:34.91,9,,,2,32.0,1.0
7972,2023-02-05,Sha Tin:,Class 5 - 1400M - (40-0),GOOD,"TURF - ""B+2"" Course",3.0,CHIRON,L Currie,D A Hayes,132,1186,1,1:23.12,11,,,2,21.0,1.0
8014,2023-02-05,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""B+2"" Course",3.0,DRAGON DELIGHT,Z Purton,D A Hayes,134,1121,4,1:22.77,6.3,,,2,25.0,2.0
7986,2023-02-05,Sha Tin:,Class 4 - 1600M - (60-40),GOOD,"TURF - ""B+2"" Course",3.0,GOLD TACK,A Badel,A T Millard,128,1075,6,1:35.89,13,,,2,21.0,2.0
8056,2023-02-05,Sha Tin:,Group Three - 1800M,GOOD,"TURF - ""B+2"" Course",3.0,KA YING STAR,L Ferraris,A S Cruz,131,1167,5,1:48.59,8.2,,,2,56.0,1.0
8084,2023-02-05,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""B+2"" Course",3.0,MARK THE MOMENT,K Teetan,P C Ng,130,1186,7,1:09.38,16,,,2,21.0,3.0
8042,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",3.0,MODULECONSTRUCTION,C Y Ho,K W Lui,127,1147,1,1:09.83,38,,,2,999.0,0.0
8062,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",3.0,SIGHT SUCCESS,V Borges,J Size,126,1171,2,1:08.35,8.8,,,2,28.0,2.0
8000,2023-02-05,Sha Tin:,Class 3 - 1000M - (80-60),GOOD,"TURF - ""B+2"" Course",3.0,SUPER FORTUNE,Y L Chung,A S Cruz,121,1222,10,0:57.44,2.3,,,2,46.0,1.0
8028,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",3.0,TIMESTORM,H Bowman,D J Hall,126,1078,7,1:10.05,4.6,,,2,21.0,2.0
8071,2023-02-05,Sha Tin:,Class 3 - 1600M - (80-60),GOOD,"TURF - ""B+2"" Course",4.0,CIRCUIT MIGHTY,S De Sousa,K L Man,120,1026,1,1:35.06,7.5,,,2,56.0,1.0
8063,2023-02-05,Sha Tin:,Group One - 1200M,GOOD,"TURF - ""B+2"" Course",4.0,COURIER WONDER,L Currie,J Size,126,1238,4,1:08.44,27,,,2,28.0,2.0
8043,2023-02-05,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""B+2"" Course",4.0,EXCELLENT FIGHTER,S De Sousa,P F Yiu,132,1185,13,1:10.00,8.5,,,2,15.0,2.0
